[#, project, merge commit, file, approach, timeStamp]
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/markup/EbayPolicy,SimpleInitializationBlockHandler,1.486
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/markup/EbayPolicy,SimpleInitializationBlockHandler,1.502
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/markup/EbayPolicy,SimpleInitializationBlockHandler,1.512
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.427
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.412
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.392
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.427
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.414
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.431
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.433
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.412
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.442
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.451
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.423
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.401
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.384
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.385
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.382
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,4.679
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,4.777
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,4.726
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,4.716
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,4.673
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.547
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.557
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.543
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.492
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.474
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,3.044
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,3.074
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,3.081
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,2.981
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,3.138
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/org/jvnet/hudson/test/HudsonTestCase,SimpleInitializationBlockHandler,1.583
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/org/jvnet/hudson/test/HudsonTestCase,SimpleInitializationBlockHandler,1.526
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/org/jvnet/hudson/test/HudsonTestCase,SimpleInitializationBlockHandler,1.584
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/org/jvnet/hudson/test/HudsonTestCase,SimpleInitializationBlockHandler,1.545
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/org/jvnet/hudson/test/HudsonTestCase,SimpleInitializationBlockHandler,1.604
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/markup/MyspacePolicy,SimpleInitializationBlockHandler,1.488
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/markup/MyspacePolicy,SimpleInitializationBlockHandler,1.552
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/markup/MyspacePolicy,SimpleInitializationBlockHandler,1.513
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/markup/MyspacePolicy,SimpleInitializationBlockHandler,1.489
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/markup/MyspacePolicy,SimpleInitializationBlockHandler,1.484
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/OldDataMonitorTest,SimpleInitializationBlockHandler,1.553
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/OldDataMonitorTest,SimpleInitializationBlockHandler,1.608
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/OldDataMonitorTest,SimpleInitializationBlockHandler,1.562
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/OldDataMonitorTest,SimpleInitializationBlockHandler,1.584
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/OldDataMonitorTest,SimpleInitializationBlockHandler,1.588
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/util/IOUtils,SimpleInitializationBlockHandler,1.465
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/util/IOUtils,SimpleInitializationBlockHandler,1.484
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/util/IOUtils,SimpleInitializationBlockHandler,1.466
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/util/IOUtils,SimpleInitializationBlockHandler,1.452
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/util/IOUtils,SimpleInitializationBlockHandler,1.485
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/AntClassLoader,SimpleInitializationBlockHandler,1.526
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/AntClassLoader,SimpleInitializationBlockHandler,1.465
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/AntClassLoader,SimpleInitializationBlockHandler,1.48
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/AntClassLoader,SimpleInitializationBlockHandler,1.449
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/AntClassLoader,SimpleInitializationBlockHandler,1.463
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/Result,SimpleInitializationBlockHandler,1.487
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/Result,SimpleInitializationBlockHandler,1.505
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/Result,SimpleInitializationBlockHandler,1.503
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/Result,SimpleInitializationBlockHandler,1.494
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/Result,SimpleInitializationBlockHandler,1.511
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tasks/junit/TestResultTest,SimpleInitializationBlockHandler,1.514
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tasks/junit/TestResultTest,SimpleInitializationBlockHandler,1.539
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tasks/junit/TestResultTest,SimpleInitializationBlockHandler,1.59
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tasks/junit/TestResultTest,SimpleInitializationBlockHandler,1.53
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/tasks/junit/TestResultTest,SimpleInitializationBlockHandler,1.506
1,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/User,SimpleInitializationBlockHandler,3.155
2,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/User,SimpleInitializationBlockHandler,3.142
3,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/User,SimpleInitializationBlockHandler,3.147
4,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/User,SimpleInitializationBlockHandler,3.163
5,jenkins,ccbe96227f934ae311714fb9d16f38534966538d,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/ccbe96227f934ae311714fb9d16f38534966538d/hudson/model/User,SimpleInitializationBlockHandler,3.132
1,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/Queue,InsertionLevelInitializationBlockHandler,9.724
2,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/Queue,InsertionLevelInitializationBlockHandler,9.35
3,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/Queue,InsertionLevelInitializationBlockHandler,6.373
4,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/Queue,InsertionLevelInitializationBlockHandler,6.622
5,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/Queue,InsertionLevelInitializationBlockHandler,6.489
1,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,4.914
2,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,2.75
3,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,2.815
4,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,2.741
5,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/ComputerSet,InsertionLevelInitializationBlockHandler,2.704
1,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/org/jvnet/hudson/test/TestPluginManager,InsertionLevelInitializationBlockHandler,2.409
2,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/org/jvnet/hudson/test/TestPluginManager,InsertionLevelInitializationBlockHandler,1.421
3,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/org/jvnet/hudson/test/TestPluginManager,InsertionLevelInitializationBlockHandler,1.38
4,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/org/jvnet/hudson/test/TestPluginManager,InsertionLevelInitializationBlockHandler,1.411
5,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/org/jvnet/hudson/test/TestPluginManager,InsertionLevelInitializationBlockHandler,1.403
1,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/reporters/MavenArtifact,InsertionLevelInitializationBlockHandler,1.874
2,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/reporters/MavenArtifact,InsertionLevelInitializationBlockHandler,1.473
3,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/reporters/MavenArtifact,InsertionLevelInitializationBlockHandler,1.801
4,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/reporters/MavenArtifact,InsertionLevelInitializationBlockHandler,2.315
5,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/reporters/MavenArtifact,InsertionLevelInitializationBlockHandler,1.714
1,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/AbstractMavenProcessFactory,InsertionLevelInitializationBlockHandler,1.737
2,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/AbstractMavenProcessFactory,InsertionLevelInitializationBlockHandler,1.464
3,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/AbstractMavenProcessFactory,InsertionLevelInitializationBlockHandler,1.509
4,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/AbstractMavenProcessFactory,InsertionLevelInitializationBlockHandler,1.463
5,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/AbstractMavenProcessFactory,InsertionLevelInitializationBlockHandler,1.514
1,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/ProcessCache,InsertionLevelInitializationBlockHandler,1.666
2,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/ProcessCache,InsertionLevelInitializationBlockHandler,1.61
3,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/ProcessCache,InsertionLevelInitializationBlockHandler,2.993
4,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/ProcessCache,InsertionLevelInitializationBlockHandler,1.705
5,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/maven/ProcessCache,InsertionLevelInitializationBlockHandler,1.642
1,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/Queue,SimpleInitializationBlockHandler,7.858
2,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/Queue,SimpleInitializationBlockHandler,8.221
3,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/Queue,SimpleInitializationBlockHandler,6.388
4,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/Queue,SimpleInitializationBlockHandler,12.044
5,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/Queue,SimpleInitializationBlockHandler,14.382
1,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/ComputerSet,SimpleInitializationBlockHandler,3.051
2,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/ComputerSet,SimpleInitializationBlockHandler,2.845
3,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/ComputerSet,SimpleInitializationBlockHandler,2.841
4,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/ComputerSet,SimpleInitializationBlockHandler,2.928
5,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/hudson/model/ComputerSet,SimpleInitializationBlockHandler,3.498
1,jenkins,1203b091902526620775a3e3603a245b81ed46b4,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/1203b091902526620775a3e3603a245b81ed46b4/org/jvnet/hudson/test/TestPluginManager,SimpleInitializationBlockHandler,1.88
