[#, project, merge commit, file, approach, timeStamp]
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/comparator/OUnsafeByteArrayComparator,InsertionLevelInitializationBlockHandler,0,605
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/comparator/OUnsafeByteArrayComparator,InsertionLevelInitializationBlockHandler,0,628
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/comparator/OUnsafeByteArrayComparator,InsertionLevelInitializationBlockHandler,0,596
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/comparator/OUnsafeByteArrayComparator,InsertionLevelInitializationBlockHandler,0,62
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/comparator/OUnsafeByteArrayComparator,InsertionLevelInitializationBlockHandler,0,627
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,SimpleInitializationBlockHandler,0,659
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,SimpleInitializationBlockHandler,0,631
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,SimpleInitializationBlockHandler,0,632
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,SimpleInitializationBlockHandler,0,642
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/functions/ODefaultSQLFunctionFactory,SimpleInitializationBlockHandler,0,641
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/ODirectMemoryFactory,SimpleInitializationBlockHandler,0,608
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/ODirectMemoryFactory,SimpleInitializationBlockHandler,0,613
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/ODirectMemoryFactory,SimpleInitializationBlockHandler,0,61
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/ODirectMemoryFactory,SimpleInitializationBlockHandler,0,599
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/ODirectMemoryFactory,SimpleInitializationBlockHandler,0,601
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/OUnsafeMemory,SimpleInitializationBlockHandler,0,659
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/OUnsafeMemory,SimpleInitializationBlockHandler,0,688
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/OUnsafeMemory,SimpleInitializationBlockHandler,0,681
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/OUnsafeMemory,SimpleInitializationBlockHandler,0,646
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/directmemory/OUnsafeMemory,SimpleInitializationBlockHandler,0,666
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/hook/OHookThreadLocal,SimpleInitializationBlockHandler,0,668
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/hook/OHookThreadLocal,SimpleInitializationBlockHandler,0,654
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/hook/OHookThreadLocal,SimpleInitializationBlockHandler,0,651
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/hook/OHookThreadLocal,SimpleInitializationBlockHandler,0,673
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/hook/OHookThreadLocal,SimpleInitializationBlockHandler,0,653
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/OExecutionThreadLocal,SimpleInitializationBlockHandler,0,584
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/OExecutionThreadLocal,SimpleInitializationBlockHandler,0,574
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/OExecutionThreadLocal,SimpleInitializationBlockHandler,0,566
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/OExecutionThreadLocal,SimpleInitializationBlockHandler,0,567
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/OExecutionThreadLocal,SimpleInitializationBlockHandler,0,588
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,SimpleInitializationBlockHandler,0,832
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,SimpleInitializationBlockHandler,0,82
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,SimpleInitializationBlockHandler,0,854
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,SimpleInitializationBlockHandler,0,859
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/tinkerpop/blueprints/impls/orient/OrientBaseGraph,SimpleInitializationBlockHandler,0,858
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,SimpleInitializationBlockHandler,0,644
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,SimpleInitializationBlockHandler,0,627
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,SimpleInitializationBlockHandler,0,621
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,SimpleInitializationBlockHandler,0,627
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/wal/OOperationUnitId,SimpleInitializationBlockHandler,0,619
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,2,05
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,2,052
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,2,054
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,2,039
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/ODefaultCommandExecutorSQLFactory,SimpleInitializationBlockHandler,2,035
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,1,46
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,1,476
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,1,382
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,1,548
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/sql/parser/OrientSql,SimpleInitializationBlockHandler,1,433
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/OStorageAbstract,SimpleInitializationBlockHandler,0,664
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/OStorageAbstract,SimpleInitializationBlockHandler,0,654
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/OStorageAbstract,SimpleInitializationBlockHandler,0,672
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/OStorageAbstract,SimpleInitializationBlockHandler,0,644
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/OStorageAbstract,SimpleInitializationBlockHandler,0,668
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/serialization/OUnsafeBinaryConverter,SimpleInitializationBlockHandler,0,687
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/serialization/OUnsafeBinaryConverter,SimpleInitializationBlockHandler,0,677
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/serialization/OUnsafeBinaryConverter,SimpleInitializationBlockHandler,0,679
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/serialization/OUnsafeBinaryConverter,SimpleInitializationBlockHandler,0,671
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/common/serialization/OUnsafeBinaryConverter,SimpleInitializationBlockHandler,0,671
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,SimpleInitializationBlockHandler,0,725
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,SimpleInitializationBlockHandler,0,722
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,SimpleInitializationBlockHandler,0,728
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,SimpleInitializationBlockHandler,0,729
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/cache/ConcurrentLRUList,SimpleInitializationBlockHandler,0,709
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,644
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,647
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,631
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,63
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/ODefaultIndexFactory,SimpleInitializationBlockHandler,0,639
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,SimpleInitializationBlockHandler,0,622
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,SimpleInitializationBlockHandler,0,609
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,SimpleInitializationBlockHandler,0,619
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,SimpleInitializationBlockHandler,0,63
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/storage/impl/local/paginated/ORecordSerializationContext,SimpleInitializationBlockHandler,0,635
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,625
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,655
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,653
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,627
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/index/hashindex/local/OHashIndexFactory,SimpleInitializationBlockHandler,0,63
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/nio/AIXCLibrary,SimpleInitializationBlockHandler,0,612
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/nio/AIXCLibrary,SimpleInitializationBlockHandler,0,606
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/nio/AIXCLibrary,SimpleInitializationBlockHandler,0,598
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/nio/AIXCLibrary,SimpleInitializationBlockHandler,0,591
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/nio/AIXCLibrary,SimpleInitializationBlockHandler,0,618
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/metadata/schema/OClassImpl,SimpleInitializationBlockHandler,0,909
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/metadata/schema/OClassImpl,SimpleInitializationBlockHandler,0,938
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/metadata/schema/OClassImpl,SimpleInitializationBlockHandler,0,927
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/metadata/schema/OClassImpl,SimpleInitializationBlockHandler,0,961
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/metadata/schema/OClassImpl,SimpleInitializationBlockHandler,0,971
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/ODistributedCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,597
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/ODistributedCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,589
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/ODistributedCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,583
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/ODistributedCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,573
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/ODistributedCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,577
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/security/OSecurityManager,SimpleInitializationBlockHandler,0,666
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/security/OSecurityManager,SimpleInitializationBlockHandler,0,679
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/security/OSecurityManager,SimpleInitializationBlockHandler,0,654
4,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/security/OSecurityManager,SimpleInitializationBlockHandler,0,664
5,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/core/security/OSecurityManager,SimpleInitializationBlockHandler,0,642
1,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/client/remote/OStorageRemote,SimpleInitializationBlockHandler,0,898
2,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/client/remote/OStorageRemote,SimpleInitializationBlockHandler,0,944
3,orientdb,579879f86d07cba1a40499071dbcf515ef5597fb,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/579879f86d07cba1a40499071dbcf515ef5597fb/com/orientechnologies/orient/client/remote/OStorageRemote,SimpleInitializationBlockHandler,0,909
